teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,poss,pace
0,241,1,94,22,13,9,4,15,86,40,0.4651,63,34,0.5397,23,6,0.2609,13,8,0.6154,5,23,28,15,32,23,24,0,0,0,0,38.8889,55,0.5124,0.5,12.1951,74.1935,12.4141,9.2685,4.1193,6.3492,1.093,61.375,50.9336,96.8047,136.9684,-40.1637,0.4255,17.3611,1.6923,69.2308,1,1,240,0,133,33,14,5,6,16,85,51,0.6,58,33,0.569,27,18,0.6667,16,13,0.8125,8,36,44,37,26,34,36,0,0,0,0,61.1111,64.7059,0.7225,0.7059,18.1818,81.8182,13.2026,5.1492,6.179,10.3448,1.5647,120.25,100.2083,136.9684,96.8047,40.1637,0.5604,23.7342,2.3571,35.7143,97.1027,96.6998
1,240,0,133,33,14,5,6,16,85,51,0.6,58,33,0.569,27,18,0.6667,16,13,0.8125,8,36,44,37,26,34,36,0,0,0,0,61.1111,64.7059,0.7225,0.7059,25.8065,87.8049,13.2026,5.1492,6.179,10.3448,1.5647,120.25,100.2083,136.9684,96.8047,40.1637,0.5604,23.7342,2.3571,35.7143,0,0,241,1,94,22,13,9,4,15,86,40,0.4651,63,34,0.5397,23,6,0.2609,13,8,0.6154,5,23,28,15,32,23,24,0,0,0,0,38.8889,55,0.5124,0.5,17.8571,82.1429,12.4141,9.2685,4.1193,6.3492,1.093,61.375,50.9336,96.8047,136.9684,-40.1637,0.4255,17.3611,1.6923,69.2308,97.1027,97.1027
0,239,1,107,24,12,7,5,19,87,41,0.4713,56,30,0.5357,31,11,0.3548,20,14,0.7,8,28,36,23,24,30,30,0,0,0,0,41.8605,58.5366,0.5585,0.5345,17.7778,68.2927,11.1317,7.1744,5.1246,8.9286,1.2299,77.75,65.0628,109.6662,128.1147,-18.4485,0.4505,18.2094,2,58.3333,1,1,241,1,125,29,13,9,4,16,87,46,0.5287,58,34,0.5862,29,12,0.4138,27,21,0.7778,13,37,50,39,31,28,27,0,0,0,0,58.1395,63.0435,0.6321,0.5977,26,74,11.6196,9.2243,4.0997,6.8966,1.4368,111.375,92.4274,128.1147,109.6662,18.4485,0.5287,20.5849,2.2308,69.2308,97.5688,97.977
1,241,1,125,29,13,9,4,16,87,46,0.5287,58,34,0.5862,29,12,0.4138,27,21,0.7778,13,37,50,39,31,28,27,0,0,0,0,58.1395,63.0435,0.6321,0.5977,31.7073,82.2222,11.6196,9.2243,4.0997,6.8966,1.4368,111.375,92.4274,128.1147,109.6662,18.4485,0.5287,20.5849,2.2308,69.2308,0,0,239,1,107,24,12,7,5,19,87,41,0.4713,56,30,0.5357,31,11,0.3548,20,14,0.7,8,28,36,23,24,30,30,0,0,0,0,41.8605,58.5366,0.5585,0.5345,22.2222,77.7778,11.1317,7.1744,5.1246,8.9286,1.2299,77.75,65.0628,109.6662,128.1147,-18.4485,0.4505,18.2094,2,58.3333,97.5688,97.164
0,240,2,110,16,11,12,4,21,96,39,0.4063,76,35,0.4605,20,4,0.2,35,28,0.8,19,28,47,28,32,28,22,0,0,0,0,50.5376,41.0256,0.4937,0.4271,32.7586,80,8.9869,11.6471,3.8824,5.2632,1.1458,75.375,62.8125,106.7652,114.53,-7.7648,0.4432,11.5607,1.4545,109.0909,1,1,242,1,118,21,18,4,10,25,86,46,0.5349,60,36,0.6,26,10,0.3846,24,16,0.6667,7,39,46,19,37,29,33,0,0,0,0,49.4624,45.6522,0.611,0.593,15.2174,84.7826,15.7123,3.8824,9.7059,16.6667,1.3721,85.25,70.4545,114.53,106.7652,7.7648,0.4742,15.4913,1.1667,22.2222,103.0298,103.0298
1,242,1,118,21,18,4,10,25,86,46,0.5349,60,36,0.6,26,10,0.3846,24,16,0.6667,7,39,46,19,37,29,33,0,0,0,0,49.4624,45.6522,0.611,0.593,20,67.2414,15.7123,3.8824,9.7059,16.6667,1.3721,85.25,70.4545,114.53,106.7652,7.7648,0.4742,15.4913,1.1667,22.2222,0,0,240,2,110,16,11,12,4,21,96,39,0.4063,76,35,0.4605,20,4,0.2,35,28,0.8,19,28,47,28,32,28,22,0,0,0,0,50.5376,41.0256,0.4937,0.4271,40.4255,59.5745,8.9869,11.6471,3.8824,5.2632,1.1458,75.375,62.8125,106.7652,114.53,-7.7648,0.4432,11.5607,1.4545,109.0909,103.0298,102.1783
0,241,0,106,13,17,7,4,22,76,35,0.4605,53,28,0.5283,23,7,0.3043,39,29,0.7436,10,31,41,25,20,30,31,0,0,0,0,48.2353,37.1429,0.5689,0.5066,23.8095,72.093,15.4321,7.1423,4.0813,7.5472,1.3947,63.625,52.8008,108.1552,116.3179,-8.1627,0.4217,10.5554,0.7647,41.1765,1,1,239,1,114,19,16,13,3,29,85,41,0.4824,56,30,0.5357,29,11,0.3793,25,21,0.84,12,32,44,25,36,24,29,0,0,0,0,51.7647,46.3415,0.5937,0.5471,27.2727,72.7273,14.2857,13.2643,3.061,5.3571,1.3412,81.375,68.0962,116.3179,108.1552,8.1627,0.4607,14.5038,1.1875,81.25,98.0073,97.6006
1,239,1,114,19,16,13,3,29,85,41,0.4824,56,30,0.5357,29,11,0.3793,25,21,0.84,12,32,44,25,36,24,29,0,0,0,0,51.7647,46.3415,0.5937,0.5471,27.907,76.1905,14.2857,13.2643,3.061,5.3571,1.3412,81.375,68.0962,116.3179,108.1552,8.1627,0.4607,14.5038,1.1875,81.25,0,0,241,0,106,13,17,7,4,22,76,35,0.4605,53,28,0.5283,23,7,0.3043,39,29,0.7436,10,31,41,25,20,30,31,0,0,0,0,48.2353,37.1429,0.5689,0.5066,24.3902,75.6098,15.4321,7.1423,4.0813,7.5472,1.3947,63.625,52.8008,108.1552,116.3179,-8.1627,0.4217,10.5554,0.7647,41.1765,98.0073,98.4174
0,240,2,94,18,17,8,8,20,69,32,0.4638,45,22,0.4889,24,10,0.4167,23,20,0.8696,6,30,36,24,25,27,18,0,0,0,0,43.9024,56.25,0.594,0.5362,16.2162,66.6667,17.6862,8.8971,8.8971,17.7778,1.3623,69.125,57.6042,104.5411,105.6532,-1.1121,0.4,15.7729,1.0588,47.0588,1,1,239,1,95,24,15,9,2,18,87,35,0.4023,61,25,0.4098,26,10,0.3846,19,15,0.7895,15,31,46,24,20,33,18,0,0,0,0,56.0976,68.5714,0.4981,0.4598,32.6087,67.3913,13.5919,10.0093,2.2243,3.2787,1.092,71.875,60.1464,105.6532,104.5411,1.1121,0.4023,17.8625,1.6,60,89.9168,89.9168
1,239,1,95,24,15,9,2,18,87,35,0.4023,61,25,0.4098,26,10,0.3846,19,15,0.7895,15,31,46,24,20,33,18,0,0,0,0,56.0976,68.5714,0.4981,0.4598,33.3333,83.7838,13.5919,10.0093,2.2243,3.2787,1.092,71.875,60.1464,105.6532,104.5411,1.1121,0.4023,17.8625,1.6,60,0,0,240,2,94,18,17,8,8,20,69,32,0.4638,45,22,0.4889,24,10,0.4167,23,20,0.8696,6,30,36,24,25,27,18,0,0,0,0,43.9024,56.25,0.594,0.5362,16.6667,83.3333,17.6862,8.8971,8.8971,17.7778,1.3623,69.125,57.6042,104.5411,105.6532,-1.1121,0.4,15.7729,1.0588,47.0588,89.9168,90.293
0,240,1,103,25,9,8,5,22,90,39,0.4333,53,26,0.4906,37,13,0.3514,16,12,0.75,7,32,39,29,29,23,22,0,0,0,0,41.9355,64.1026,0.5307,0.5056,14,74.4186,8.4874,8.2712,5.1695,9.434,1.1444,78.5,65.4167,106.4911,115.7961,-9.305,0.4239,19.0781,2.7778,88.8889,1,1,241,1,112,24,13,2,5,17,87,42,0.4828,59,28,0.4746,28,14,0.5,20,14,0.7,11,43,54,31,24,28,29,0,0,0,0,58.0645,57.1429,0.5846,0.5632,20.3704,79.6296,11.9485,2.0678,5.1695,8.4746,1.2874,92,76.3485,115.7961,106.4911,9.305,0.4719,18.0723,1.8462,15.3846,96.7217,96.7217
1,241,1,112,24,13,2,5,17,87,42,0.4828,59,28,0.4746,28,14,0.5,20,14,0.7,11,43,54,31,24,28,29,0,0,0,0,58.0645,57.1429,0.5846,0.5632,25.5814,86,11.9485,2.0678,5.1695,8.4746,1.2874,92,76.3485,115.7961,106.4911,9.305,0.4719,18.0723,1.8462,15.3846,0,0,240,1,103,25,9,8,5,22,90,39,0.4333,53,26,0.4906,37,13,0.3514,16,12,0.75,7,32,39,29,29,23,22,0,0,0,0,41.9355,64.1026,0.5307,0.5056,17.9487,82.0513,8.4874,8.2712,5.1695,9.434,1.1444,78.5,65.4167,106.4911,115.7961,-9.305,0.4239,19.0781,2.7778,88.8889,96.7217,96.3204
1,243,0,118,24,13,10,6,20,90,43,0.4778,43,26,0.6047,47,17,0.3617,18,15,0.8333,10,37,47,35,28,24,31,0,0,0,0,53.4091,55.814,0.6025,0.5722,22.7273,84.0909,11.7202,10.2387,6.1432,13.9535,1.3111,98.5,81.07,120.8161,97.2672,23.5489,0.4624,17.7883,1.8462,76.9231,1,0,242,1,95,18,13,5,7,15,83,37,0.4458,61,29,0.4754,22,8,0.3636,21,13,0.619,7,34,41,18,33,20,24,0,0,0,0,46.5909,48.6486,0.515,0.494,17.0732,82.9268,12.3527,5.1193,7.1671,11.4754,1.1446,66.875,55.2686,97.2672,120.8161,-23.5489,0.4157,14.6056,1.3846,38.4615,97.6691,96.4633
0,242,1,95,18,13,5,7,15,83,37,0.4458,61,29,0.4754,22,8,0.3636,21,13,0.619,7,34,41,18,33,20,24,0,0,0,0,46.5909,48.6486,0.515,0.494,15.9091,77.2727,12.3527,5.1193,7.1671,11.4754,1.1446,66.875,55.2686,97.2672,120.8161,-23.5489,0.4157,14.6056,1.3846,38.4615,0,1,243,0,118,24,13,10,6,20,90,43,0.4778,43,26,0.6047,47,17,0.3617,18,15,0.8333,10,37,47,35,28,24,31,0,0,0,0,53.4091,55.814,0.6025,0.5722,21.2766,78.7234,11.7202,10.2387,6.1432,13.9535,1.3111,98.5,81.07,120.8161,97.2672,23.5489,0.4624,17.7883,1.8462,76.9231,97.6691,96.8619
0,239,0,99,18,20,9,4,20,87,37,0.4253,50,26,0.52,37,11,0.2973,18,14,0.7778,11,30,41,20,22,25,32,0,0,0,0,52.5641,48.6486,0.5215,0.4885,24.4444,90.9091,17.4034,9.008,4.0035,8,1.1379,61.5,51.4644,99.0876,112.0991,-13.0115,0.3854,13.542,0.9,45,1,1,239,1,112,21,17,10,4,23,72,36,0.5,40,21,0.525,32,15,0.4688,33,25,0.7576,3,34,37,18,26,39,29,0,0,0,0,47.4359,58.3333,0.6472,0.6042,8.1081,91.8919,16.4219,10.0088,4.0035,10,1.5556,80.625,67.4686,112.0991,99.0876,13.0115,0.4186,16.8648,1.2353,58.8235,99.9116,100.3296
1,239,1,112,21,17,10,4,23,72,36,0.5,40,21,0.525,32,15,0.4688,33,25,0.7576,3,34,37,18,26,39,29,0,0,0,0,47.4359,58.3333,0.6472,0.6042,9.0909,75.5556,16.4219,10.0088,4.0035,10,1.5556,80.625,67.4686,112.0991,99.0876,13.0115,0.4186,16.8648,1.2353,58.8235,0,0,239,0,99,18,20,9,4,20,87,37,0.4253,50,26,0.52,37,11,0.2973,18,14,0.7778,11,30,41,20,22,25,32,0,0,0,0,52.5641,48.6486,0.5215,0.4885,26.8293,73.1707,17.4034,9.008,4.0035,8,1.1379,61.5,51.4644,99.0876,112.0991,-13.0115,0.3854,13.542,0.9,45,99.9116,100.3296
0,239,1,92,19,10,9,3,15,84,34,0.4048,61,22,0.3607,23,12,0.5217,18,12,0.6667,10,24,34,32,19,20,21,0,0,0,0,40.4762,55.8824,0.5004,0.4762,20,70.5882,9.8116,10.0336,3.3445,4.918,1.0952,63.75,53.3473,102.5654,122.6325,-20.0671,0.4048,15.7129,1.9,90,1,1,239,2,110,30,12,7,1,21,85,44,0.5176,51,33,0.6471,34,11,0.3235,12,11,0.9167,10,40,50,25,32,29,24,0,0,0,0,59.5238,68.1818,0.6092,0.5824,20,80,11.7325,7.8039,1.1148,1.9608,1.2941,97.25,81.3808,122.6325,102.5654,20.0671,0.5057,22.6792,2.5,58.3333,89.6989,90.0742
1,239,2,110,30,12,7,1,21,85,44,0.5176,51,33,0.6471,34,11,0.3235,12,11,0.9167,10,40,50,25,32,29,24,0,0,0,0,59.5238,68.1818,0.6092,0.5824,29.4118,80,11.7325,7.8039,1.1148,1.9608,1.2941,97.25,81.3808,122.6325,102.5654,20.0671,0.5057,22.6792,2.5,58.3333,0,0,239,1,92,19,10,9,3,15,84,34,0.4048,61,22,0.3607,23,12,0.5217,18,12,0.6667,10,24,34,32,19,20,21,0,0,0,0,40.4762,55.8824,0.5004,0.4762,29.4118,70.5882,9.8116,10.0336,3.3445,4.918,1.0952,63.75,53.3473,102.5654,122.6325,-20.0671,0.4048,15.7129,1.9,90,89.6989,90.0742
1,240,1,104,21,21,7,7,21,88,35,0.3977,43,19,0.4419,45,16,0.3556,22,18,0.8182,14,34,48,25,13,23,43,0,0,0,0,49.4845,60,0.5324,0.4886,28,72.3404,17.6946,6.9678,6.9678,16.2791,1.1818,72.75,60.625,103.5222,100.536,2.9862,0.3684,15.0344,1,33.3333,1,0,240,1,101,19,17,13,3,21,88,38,0.4318,63,30,0.4762,25,8,0.32,22,17,0.7727,13,36,49,22,29,25,25,0,0,0,0,50.5155,50,0.517,0.4773,26.5306,73.4694,14.8239,12.9403,2.9862,4.7619,1.1477,74.25,61.875,100.536,103.5222,-2.9862,0.413,14.213,1.1176,76.4706,100.4615,100.4615
0,240,1,101,19,17,13,3,21,88,38,0.4318,63,30,0.4762,25,8,0.32,22,17,0.7727,13,36,49,22,29,25,25,0,0,0,0,50.5155,50,0.517,0.4773,27.6596,72,14.8239,12.9403,2.9862,4.7619,1.1477,74.25,61.875,100.536,103.5222,-2.9862,0.413,14.213,1.1176,76.4706,0,1,240,1,104,21,21,7,7,21,88,35,0.3977,43,19,0.4419,45,16,0.3556,22,18,0.8182,14,34,48,25,13,23,43,0,0,0,0,49.4845,60,0.5324,0.4886,29.1667,70.8333,17.6946,6.9678,6.9678,16.2791,1.1818,72.75,60.625,103.5222,100.536,2.9862,0.3684,15.0344,1,33.3333,100.4615,100.4615
0,240,2,103,21,15,5,1,25,76,37,0.4868,50,26,0.52,26,11,0.4231,21,18,0.8571,8,29,37,29,36,12,26,0,0,0,0,50.6849,56.7568,0.6042,0.5592,23.5294,74.359,14.9641,5.5538,1.1108,2,1.3553,67.375,56.1458,114.4073,122.1826,-7.7753,0.4458,17.321,1.4,33.3333,1,1,240,1,110,23,10,6,5,19,82,40,0.4878,60,28,0.4667,22,12,0.5455,25,18,0.72,10,26,36,34,26,24,26,0,0,0,0,49.3151,57.5,0.5914,0.561,27.7778,72.2222,9.7087,6.6645,5.5538,8.3333,1.3415,83.125,69.2708,122.1826,114.4073,7.7753,0.4878,18.254,2.3,60,90.0292,90.0292
1,240,1,110,23,10,6,5,19,82,40,0.4878,60,28,0.4667,22,12,0.5455,25,18,0.72,10,26,36,34,26,24,26,0,0,0,0,49.3151,57.5,0.5914,0.561,25.641,76.4706,9.7087,6.6645,5.5538,8.3333,1.3415,83.125,69.2708,122.1826,114.4073,7.7753,0.4878,18.254,2.3,60,0,0,240,2,103,21,15,5,1,25,76,37,0.4868,50,26,0.52,26,11,0.4231,21,18,0.8571,8,29,37,29,36,12,26,0,0,0,0,50.6849,56.7568,0.6042,0.5592,21.6216,78.3784,14.9641,5.5538,1.1108,2,1.3553,67.375,56.1458,114.4073,122.1826,-7.7753,0.4458,17.321,1.4,33.3333,90.0292,90.0292
0,240,2,105,25,16,14,1,18,87,40,0.4598,51,23,0.451,36,17,0.4722,9,8,0.8889,10,26,36,32,18,30,25,0,0,0,0,48.6486,62.5,0.5772,0.5575,24.3902,78.7879,14.9589,14.9399,1.0671,1.9608,1.2069,80.875,67.3958,112.049,113.1161,-1.0671,0.4301,18.9451,1.5625,87.5,1,1,240,2,106,31,19,10,5,13,75,41,0.5467,42,28,0.6667,33,13,0.3939,17,11,0.6471,7,31,38,23,22,33,28,0,0,0,0,51.3514,75.6098,0.6426,0.6333,18.4211,81.5789,18.7229,10.6713,5.3357,11.9048,1.4133,94.125,78.4375,113.1161,112.049,1.0671,0.4713,23.3998,1.6316,52.6316,93.709,93.709
1,240,2,106,31,19,10,5,13,75,41,0.5467,42,28,0.6667,33,13,0.3939,17,11,0.6471,7,31,38,23,22,33,28,0,0,0,0,51.3514,75.6098,0.6426,0.6333,21.2121,75.6098,18.7229,10.6713,5.3357,11.9048,1.4133,94.125,78.4375,113.1161,112.049,1.0671,0.4713,23.3998,1.6316,52.6316,0,0,240,2,105,25,16,14,1,18,87,40,0.4598,51,23,0.451,36,17,0.4722,9,8,0.8889,10,26,36,32,18,30,25,0,0,0,0,48.6486,62.5,0.5772,0.5575,27.7778,72.2222,14.9589,14.9399,1.0671,1.9608,1.2069,80.875,67.3958,112.049,113.1161,-1.0671,0.4301,18.9451,1.5625,87.5,93.709,93.709
1,241,2,100,17,16,6,6,20,92,39,0.4239,59,25,0.4237,33,14,0.4242,13,8,0.6154,9,43,52,21,22,31,26,0,0,0,0,48.5981,43.5897,0.5117,0.5,17.3077,78.1818,14.0696,5.7186,5.7186,10.1695,1.087,70.375,58.4025,95.3098,88.6381,6.6717,0.3939,13.0049,1.0625,37.5,1,0,240,2,93,15,17,6,4,17,95,37,0.3895,69,30,0.4348,26,7,0.2692,20,12,0.6,12,43,55,20,24,29,20,0,0,0,0,51.4019,40.5405,0.448,0.4263,21.8182,78.1818,14.0728,5.7186,3.8124,5.7971,0.9789,58,48.3333,88.6381,95.3098,-6.6717,0.37,11.0457,0.8824,35.2941,104.921,104.4856
0,240,2,93,15,17,6,4,17,95,37,0.3895,69,30,0.4348,26,7,0.2692,20,12,0.6,12,43,55,20,24,29,20,0,0,0,0,51.4019,40.5405,0.448,0.4263,21.8182,82.6923,14.0728,5.7186,3.8124,5.7971,0.9789,58,48.3333,88.6381,95.3098,-6.6717,0.37,11.0457,0.8824,35.2941,0,1,241,2,100,17,16,6,6,20,92,39,0.4239,59,25,0.4237,33,14,0.4242,13,8,0.6154,9,43,52,21,22,31,26,0,0,0,0,48.5981,43.5897,0.5117,0.5,17.3077,82.6923,14.0696,5.7186,5.7186,10.1695,1.087,70.375,58.4025,95.3098,88.6381,6.6717,0.3939,13.0049,1.0625,37.5,104.921,104.921
1,240,2,109,22,17,9,5,13,71,37,0.5211,51,27,0.5294,20,10,0.5,29,25,0.8621,5,35,40,33,24,31,21,0,0,0,0,56.338,59.4595,0.6507,0.5915,17.8571,81.3953,16.8718,9.618,5.3433,9.8039,1.5352,88.625,73.8542,116.485,104.7296,11.7554,0.4458,17.9211,1.2941,52.9412,1,0,239,2,98,23,15,8,4,23,84,37,0.4405,44,23,0.5227,40,14,0.35,11,10,0.9091,8,23,31,14,28,23,33,0,0,0,0,43.662,62.1622,0.5516,0.5238,25.8065,74.1935,14.4453,8.5494,4.2747,9.0909,1.1667,64.625,54.0795,104.7296,116.485,-11.7554,0.4066,18.1331,1.5333,53.3333,93.5743,93.5743
0,239,2,98,23,15,8,4,23,84,37,0.4405,44,23,0.5227,40,14,0.35,11,10,0.9091,8,23,31,14,28,23,33,0,0,0,0,43.662,62.1622,0.5516,0.5238,18.6047,82.1429,14.4453,8.5494,4.2747,9.0909,1.1667,64.625,54.0795,104.7296,116.485,-11.7554,0.4066,18.1331,1.5333,53.3333,0,1,240,2,109,22,17,9,5,13,71,37,0.5211,51,27,0.5294,20,10,0.5,29,25,0.8621,5,35,40,33,24,31,21,0,0,0,0,56.338,59.4595,0.6507,0.5915,12.5,87.5,16.8718,9.618,5.3433,9.8039,1.5352,88.625,73.8542,116.485,104.7296,11.7554,0.4458,17.9211,1.2941,52.9412,93.5743,93.9658
0,239,2,82,13,20,9,2,16,84,30,0.3571,52,21,0.4038,32,9,0.2813,15,13,0.8667,12,23,35,21,28,17,16,0,0,0,0,44.8718,43.3333,0.4525,0.4107,25.5319,74.1935,18.0832,9.5855,2.1301,3.8462,0.9762,38.625,32.3222,87.3348,105.4409,-18.1061,0.3261,10.5178,0.65,45,1,1,240,3,99,22,22,12,5,18,73,38,0.5205,52,31,0.5962,21,7,0.3333,18,16,0.8889,8,35,43,25,29,30,15,0,0,0,0,55.1282,57.8947,0.6117,0.5685,18.6047,81.3953,21.3758,12.7807,5.3253,9.6154,1.3562,79.75,66.4583,105.4409,87.3348,18.1061,0.4368,17.6113,1,54.5455,93.8915,94.2844
1,240,3,99,22,22,12,5,18,73,38,0.5205,52,31,0.5962,21,7,0.3333,18,16,0.8889,8,35,43,25,29,30,15,0,0,0,0,55.1282,57.8947,0.6117,0.5685,25.8065,74.4681,21.3758,12.7807,5.3253,9.6154,1.3562,79.75,66.4583,105.4409,87.3348,18.1061,0.4368,17.6113,1,54.5455,0,0,239,2,82,13,20,9,2,16,84,30,0.3571,52,21,0.4038,32,9,0.2813,15,13,0.8667,12,23,35,21,28,17,16,0,0,0,0,44.8718,43.3333,0.4525,0.4107,34.2857,65.7143,18.0832,9.5855,2.1301,3.8462,0.9762,38.625,32.3222,87.3348,105.4409,-18.1061,0.3261,10.5178,0.65,45,93.8915,93.8915
0,239,2,100,26,11,10,3,18,88,37,0.4205,56,27,0.4821,32,10,0.3125,18,16,0.8889,4,31,35,29,27,19,25,0,0,0,0,41.1765,70.2703,0.5213,0.4773,9.5238,72.093,10.2881,10.0875,3.0263,5.3571,1.1364,73.5,61.5063,100.8751,110.9626,-10.0875,0.3895,19.5606,2.3636,90.9091,1,1,239,2,110,35,16,5,5,21,88,44,0.5,65,36,0.5538,23,8,0.3478,16,14,0.875,12,38,50,27,29,32,22,0,0,0,0,58.8235,79.5455,0.5787,0.5455,24,76,14.4092,5.0438,5.0438,7.6923,1.25,97,81.1715,110.9626,100.8751,10.0875,0.4783,23.966,2.1875,31.25,99.1325,99.5473
1,239,2,110,35,16,5,5,21,88,44,0.5,65,36,0.5538,23,8,0.3478,16,14,0.875,12,38,50,27,29,32,22,0,0,0,0,58.8235,79.5455,0.5787,0.5455,27.907,90.4762,14.4092,5.0438,5.0438,7.6923,1.25,97,81.1715,110.9626,100.8751,10.0875,0.4783,23.966,2.1875,31.25,0,0,239,2,100,26,11,10,3,18,88,37,0.4205,56,27,0.4821,32,10,0.3125,18,16,0.8889,4,31,35,29,27,19,25,0,0,0,0,41.1765,70.2703,0.5213,0.4773,11.4286,88.5714,10.2881,10.0875,3.0263,5.3571,1.1364,73.5,61.5063,100.8751,110.9626,-10.0875,0.3895,19.5606,2.3636,90.9091,99.1325,99.5473
1,239,2,109,27,20,9,2,26,77,38,0.4935,45,31,0.6889,32,7,0.2188,35,26,0.7429,10,41,51,36,19,22,32,0,0,0,0,60,71.0526,0.5898,0.539,28.5714,82,17.7936,8.9992,1.9998,4.4444,1.4156,83.875,70.1883,108.9901,104.9904,3.9997,0.4368,19.3687,1.35,45,1,0,240,2,105,16,15,9,4,26,82,36,0.439,50,24,0.48,32,12,0.375,32,21,0.6563,9,25,34,28,25,26,26,0,0,0,0,40,44.4444,0.5464,0.5122,26.4706,73.5294,13.5038,8.9992,3.9996,8,1.2805,60.25,50.2083,104.9904,108.9901,-3.9997,0.4091,12.5905,1.0667,60,100.0091,100.4275
0,240,2,105,16,15,9,4,26,82,36,0.439,50,24,0.48,32,12,0.375,32,21,0.6563,9,25,34,28,25,26,26,0,0,0,0,40,44.4444,0.5464,0.5122,18,71.4286,13.5038,8.9992,3.9996,8,1.2805,60.25,50.2083,104.9904,108.9901,-3.9997,0.4091,12.5905,1.0667,60,0,1,239,2,109,27,20,9,2,26,77,38,0.4935,45,31,0.6889,32,7,0.2188,35,26,0.7429,10,41,51,36,19,22,32,0,0,0,0,60,71.0526,0.5898,0.539,19.6078,80.3922,17.7936,8.9992,1.9998,4.4444,1.4156,83.875,70.1883,108.9901,104.9904,3.9997,0.4368,19.3687,1.35,45,100.0091,100.0091
1,239,2,109,15,14,8,3,14,86,39,0.4535,59,30,0.5085,27,9,0.3333,27,22,0.8148,9,40,49,30,22,28,29,0,0,0,0,53.2609,38.4615,0.5568,0.5058,20.9302,81.6327,12.5134,7.9663,2.9874,5.0847,1.2674,78.375,65.5858,108.5407,101.5702,6.9705,0.4286,11.8222,1.0714,57.1429,1,0,240,2,102,26,15,4,3,24,89,39,0.4382,54,25,0.463,35,14,0.4,16,10,0.625,9,34,43,21,31,19,31,0,0,0,0,46.7391,66.6667,0.531,0.5169,20.9302,79.0698,13.5086,3.9831,2.9874,5.5556,1.1461,69.75,58.125,101.5702,108.5407,-6.9705,0.4105,18.9726,1.7333,26.6667,100.4232,100.8434
0,240,2,102,26,15,4,3,24,89,39,0.4382,54,25,0.463,35,14,0.4,16,10,0.625,9,34,43,21,31,19,31,0,0,0,0,46.7391,66.6667,0.531,0.5169,18.3673,79.0698,13.5086,3.9831,2.9874,5.5556,1.1461,69.75,58.125,101.5702,108.5407,-6.9705,0.4105,18.9726,1.7333,26.6667,0,1,239,2,109,15,14,8,3,14,86,39,0.4535,59,30,0.5085,27,9,0.3333,27,22,0.8148,9,40,49,30,22,28,29,0,0,0,0,53.2609,38.4615,0.5568,0.5058,18.3673,81.6327,12.5134,7.9663,2.9874,5.0847,1.2674,78.375,65.5858,108.5407,101.5702,6.9705,0.4286,11.8222,1.0714,57.1429,100.4232,100.4232
1,242,2,129,28,14,11,4,30,79,41,0.519,49,27,0.551,30,14,0.4667,42,33,0.7857,6,31,37,31,45,27,26,0,0,0,0,43.5294,68.2927,0.6617,0.6076,15,68.8889,12.5583,10.8487,3.945,8.1633,1.6329,97.25,80.3719,127.2261,111.4461,15.78,0.4713,20.0746,2,78.5714,1,0,241,2,113,21,19,4,4,27,79,33,0.4177,40,21,0.525,39,12,0.3077,41,35,0.8537,14,34,48,33,31,30,19,0,0,0,0,56.4706,63.6364,0.5822,0.4937,29.1667,70.8333,16.3737,3.945,3.945,10,1.4304,74.375,61.722,111.4461,127.2261,-15.78,0.3929,15.324,1.1053,21.0526,101.3943,100.5563
