Year,Tm,Player,Age,G,MP,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,TrueSalary
2002,CLE,Jumaine Jones,22,81,2142,13.2,0.501,0.106,6.9,19.8,13.4,8.9,1.9,1.6,10.5,16.1,4300000.00
2002,LAL,Robert Horry,31,81,2140,14.5,0.528,0.3,6.8,17.8,12.3,15.3,1.9,3,14.5,12.8,16100000.00
2002,ORL,Mike Miller,21,63,2123,15,0.542,0.226,2.6,11.9,7.2,15.2,1.1,0.8,10.9,20.9,8700000.00
2002,WAS,Michael Jordan,38,60,2093,20.7,0.468,0.252,2.7,16.2,9.4,30.8,2.2,0.9,9.9,36,13600000.00
2002,PHI,Derrick Coleman,34,58,2080,16.2,0.524,0.309,9.2,18.5,13.9,8.5,1.1,1.9,12.5,21,11000000.00
2002,SAC,Chris Webber,28,54,2071,24.4,0.54,0.314,7.9,20.1,14.1,21.9,2.2,2.4,11.4,29,23300000.00
2002,MIN,Anthony Peeler,32,82,2060,12.2,0.519,0.085,2.1,9.4,5.8,13,1.6,0.4,9.7,17.3,5300000.00
2002,GSW,Larry Hughes,23,73,2049,15.4,0.484,0.32,4.2,8.7,6.4,26.1,2.8,0.8,15.6,22.5,3900000.00
2002,UTA,Bryon Russell,31,66,1998,9.8,0.493,0.24,4.7,13.1,8.9,11.1,1.7,0.8,14.6,17.1,5100000.00
2002,POR,Scottie Pippen,36,62,1996,14.9,0.497,0.244,4.5,14.5,9.5,28.7,2.7,1.3,20.5,19.1,13600000.00
2002,TOR,Morris Peterson,24,63,1988,15.3,0.524,0.22,5.1,7.9,6.4,13.5,2,0.4,9.3,21.3,9400000.00
2002,MIL,Tim Thomas,24,74,1987,13.1,0.522,0.238,3.9,13.1,8.7,8.7,1.7,1.2,13.2,22.6,1900000.00
2002,DET,Jon Barry,32,82,1985,17.7,0.645,0.222,2.5,11.3,6.9,23.2,2.5,0.7,16.2,16.2,12400000.00
2002,LAL,Derek Fisher,27,70,1974,14,0.55,0.167,0.8,7.2,4.1,13.9,1.7,0.3,8,17.6,10000000.00
2002,SAC,Hedo Turkoglu,22,80,1970,14.2,0.514,0.335,3.5,16,9.8,12.2,1.5,1,9.3,19.2,7000000.00
2002,CHI,Marcus Fizer,23,76,1963,14.2,0.482,0.334,7.4,18.3,12.7,11.7,1.3,0.9,11.9,25.9,600000.00
2002,CLE,Ricky Davis,22,82,1954,15.9,0.539,0.318,3.8,10.7,7.3,16.6,1.9,0.9,14.3,24.4,1600000.00
2002,IND,Jalen Rose,29,53,1937,15.7,0.515,0.214,1.7,12.5,7.2,18.9,1.2,1.1,9.9,24.8,9500000.00
2002,MIN,Joe Smith,26,72,1922,16,0.571,0.355,9.3,17.9,13.6,6.6,1.1,2.3,11.4,17.8,7900000.00
2002,WAS,Popeye Jones,31,79,1920,14.4,0.49,0.256,14,21.1,17.5,10.5,1.4,0.7,13.5,15.7,5500000.00
2002,HOU,Kelvin Cato,27,75,1917,15,0.599,0.595,10.4,21.1,15.7,2.5,1.1,3.4,11.4,11.2,3000000.00
2002,NJN,Richard Jefferson,21,79,1917,13.4,0.524,0.448,4.9,12.2,8.6,11.7,1.7,1.8,13.1,19.1,4700000.00
2002,DET,Michael Curry,33,82,1912,6.2,0.521,0.33,0.9,9.4,5.2,10.1,1.3,0.4,16,9.3,1300000.00
2002,CHH,Lee Nailon,26,79,1912,14.4,0.513,0.196,6.2,11.2,8.7,9.1,1.7,0.6,10.4,22.1,2000000.00
2002,HOU,Eddie Griffin,19,73,1896,13.8,0.456,0.129,7,18.2,12.5,4.8,0.5,4.8,6.3,18.4,1600000.00
2002,SAC,Scot Pollard,26,80,1881,15,0.59,0.464,10.9,21,16,3.9,1.9,2.7,13.6,11.5,10800000.00
2002,MEM,Grant Long,35,66,1868,7.7,0.475,0.319,1.9,11.9,6.9,11.5,1.8,0.4,19,13.2,700000.00
2002,POR,Derek Anderson,27,70,1860,15.5,0.538,0.34,2.9,9.1,6,18.6,2,0.3,11,19.4,7900000.00
2002,ATL,Jacque Vaughn,26,82,1856,13.1,0.547,0.288,1.1,9.3,5.2,30.2,1.8,0.1,18.5,14.8,800000.00
2002,ORL,Troy Hudson,25,81,1854,15.3,0.526,0.247,1.8,7,4.4,23.4,1.6,0.2,15.3,25.8,1000000.00
2002,DEN,George McCloud,34,69,1830,9.8,0.466,0.283,4,12.1,7.8,17.9,1.7,0.8,18.2,19.4,1400000.00
2002,MIA,Jim Jackson,31,55,1825,11.3,0.511,0.162,3.5,15,9.3,13.4,1.3,0.6,15.5,17.8,6000000.00
2002,BOS,Tony Battie,25,74,1819,14.5,0.57,0.333,10.8,18.4,14.5,3.2,1.7,2.9,10.2,12.5,5200000.00
2002,MEM,Stromile Swift,22,68,1805,17.2,0.539,0.499,10,16.6,13.3,5,1.5,4.3,14.1,21.8,1900000.00
2002,IND,Jeff Foster,25,82,1786,12.9,0.493,0.462,13.3,21.6,17.6,6.1,2.1,1.5,14.3,14,4100000.00
2002,GSW,Bob Sura,28,78,1780,17.1,0.53,0.556,5.2,10.3,7.7,25,2.5,0.6,15.3,20.5,4600000.00
2002,MEM,Rodney Buford,24,63,1769,10.1,0.47,0.135,3.3,13.9,8.6,7,1.3,0.5,9.1,17.8,600000.00
2002,PHO,Bo Outlaw,30,73,1768,11.4,0.543,0.302,8.3,13.2,10.7,9.9,1.8,3.4,21.3,10.1,8000000.00
2002,POR,Ruben Patterson,26,75,1765,18.8,0.567,0.443,10.2,9.6,9.9,10.5,2.4,1.6,13.4,22.1,9100000.00
2002,LAL,Devean George,24,82,1759,12.6,0.502,0.241,4.9,14,9.5,9.4,2.1,1.7,10.2,16.4,6700000.00
2002,SAC,Bobby Jackson,28,81,1750,17.3,0.537,0.244,5.1,10.1,7.7,14.7,2.1,0.4,10,23.1,8300000.00
2002,UTA,Donyell Marshall,28,58,1750,19.2,0.565,0.342,10.8,19.7,15.2,10.9,1.5,3,14,22.8,11500000.00
2002,BOS,Eric Williams,29,74,1747,8.8,0.49,0.569,3.6,10.5,6.9,9.8,2.3,0.4,16.5,15,1700000.00
2002,GSW,Erick Dampier,26,73,1740,11.3,0.484,0.44,10,13.9,11.9,7.8,0.5,6.5,21.4,17.6,1400000.00
2002,DEN,Nick Van Exel,30,45,1739,18.4,0.488,0.191,1.2,10.3,5.5,40.2,0.9,0.3,10.5,28.4,11100000.00
2002,NYK,Clarence Weatherspoon,31,56,1728,13.3,0.478,0.323,10,20.9,15.4,5.8,1.1,2.1,8.3,15.2,4100000.00
2002,ATL,DerMarr Johnson,21,72,1727,11.3,0.513,0.194,3.9,12.5,8.2,7.7,1.9,2.4,14.8,18,2300000.00
2002,SAS,Malik Rose,27,82,1725,16.4,0.517,0.406,11.9,20.6,16.4,6.3,2.2,1.7,15.8,23.9,3300000.00
2002,LAC,Eric Piatkowski,31,71,1718,13.8,0.601,0.24,2.9,9.2,6.1,10.4,1.3,0.5,10.9,15.4,6100000.00
2002,SEA,Vin Baker,30,55,1710,14.1,0.517,0.348,11.8,12.3,12.1,7,0.7,1.6,14.5,23.8,2900000.00
2002,DET,Corliss Williamson,28,78,1701,20,0.567,0.37,8.2,13.9,11.1,11.5,1.5,1.1,12.8,29.8,2400000.00
2002,SAS,Bruce Bowen,30,59,1699,8.2,0.468,0.241,2.9,7.9,5.5,8.1,1.9,1,13,13.9,7800000.00
2002,DEN,Ryan Bowen,26,75,1686,11.4,0.524,0.3,8.6,11.7,10.1,4.8,2.4,1.8,10.6,10.3,3200000.00
2002,MIA,LaPhonso Ellis,31,66,1684,9.1,0.48,0.186,7.5,12.4,10,5.6,1,1.7,13,15.9,2300000.00
2002,DEN,Raef LaFrentz,25,51,1668,18.9,0.538,0.159,7.6,18.8,12.9,6.5,1,6.8,7.8,20.5,11900000.00
2002,DEN,Voshon Lenard,28,71,1665,14.5,0.495,0.156,2.5,10.4,6.3,14.3,1.9,1.1,10,24.5,1400000.00
2002,MIL,Ervin Johnson,34,81,1660,8.6,0.468,0.342,10.4,21.5,16.2,2.3,1.2,3.6,19,7.7,1000000.00
2002,DAL,Juwan Howard,28,53,1659,15.1,0.511,0.326,9.4,16.6,13.1,8.7,0.9,1.3,10.4,20.3,6600000.00
2002,LAL,Samaki Walker,25,69,1655,14.5,0.545,0.353,8.7,23.2,16,5.7,0.9,3.8,11.2,12.9,7600000.00
2002,IND,Jonathan Bender,21,78,1647,10.6,0.538,0.393,4.5,12,8.4,6.1,0.6,2.1,15.1,17.5,1000000.00
2002,BOS,Erick Strickland,28,79,1643,12.9,0.545,0.318,1.4,13.1,7.1,18.6,1.8,0,14.5,18,2500000.00
2002,TOR,Jerome Williams,28,68,1641,15.7,0.542,0.526,11.2,16,13.5,7.3,2.6,1.1,12.5,15.2,6700000.00
2002,DEN,Calbert Cheaney,30,68,1631,10.3,0.499,0.144,3.8,13.4,8.4,11.3,1.1,1,12.4,15.5,700000.00
2002,LAL,Lindsey Hunter,31,82,1616,9.4,0.466,0.082,1.2,7,4.1,11.7,2.1,0.8,9.8,15.6,2300000.00
2002,LAC,Corey Maggette,22,63,1615,14.3,0.56,0.474,3.8,12.3,8.1,11.5,1.4,0.8,15.3,21.1,3800000.00
2002,CHH,Jamal Mashburn,29,40,1601,16.9,0.505,0.324,2.2,15,8.6,19.7,1.5,0.3,11.5,27.4,11300000.00
2002,NYK,Shandon Anderson,28,82,1596,8,0.489,0.287,4.1,13.9,9,7.7,1.6,0.7,18.8,15.1,600000.00
2002,PHO,Jake Tsakalidis,22,67,1582,11.7,0.522,0.398,9.1,17.7,13.3,2.2,0.8,3.2,14.2,15.5,1000000.00
2002,TOR,Chris Childs,34,69,1576,8.8,0.435,0.24,1.3,10.2,5.6,32.9,1.9,0.2,27.3,13,700000.00
2002,NYK,Othella Harrington,28,77,1563,13,0.567,0.382,9.3,16.6,12.9,4.2,1,1.7,15.3,18.5,700000.00
2002,NJN,Lucious Harris,31,74,1553,15.7,0.556,0.294,3.5,11.5,7.5,12.3,1.8,0.3,9.1,19.3,4500000.00
2002,CHH,Jamaal Magloire,23,82,1549,18.8,0.624,0.804,11.3,22.7,17,3.4,0.9,4,17.4,20,1700000.00
2002,NJN,Aaron Williams,30,82,1546,15.2,0.568,0.424,8.3,16.4,12.3,8.1,1,3.5,13.2,17.4,3800000.00
2002,PHI,Speedy Claxton,23,67,1528,12.6,0.469,0.301,3.5,8.4,5.9,21.9,3.4,0.3,15.7,18.2,3300000.00
2002,CHI,Ron Mercer,25,40,1503,10.8,0.44,0.151,3.3,8.9,6,15.1,1.1,0.5,9.4,25.8,800000.00
2002,NJN,Todd MacCulloch,26,62,1502,17.7,0.562,0.353,11.7,16.6,14.1,8.6,0.8,4.3,10.9,18,9600000.00
2002,WAS,Tyrone Nesby,26,70,1498,13.1,0.48,0.221,8.1,16.7,12.3,9.8,2.2,1.1,9.6,15.7,3800000.00
2002,ATL,Toni Kukoc,33,59,1494,14.4,0.511,0.304,3.3,13.4,8.3,23.7,1.7,0.8,16.5,20.7,3100000.00
2002,GSW,Adonal Foyle,26,79,1485,12.5,0.445,0.242,10.6,17.3,13.9,4.3,1.2,7.7,15.1,14.2,1200000.00
2002,PHI,Aaron McKie,29,48,1471,15.8,0.54,0.249,2,12.7,7.4,21.7,2.1,0.7,14.6,19.8,10000000.00
2002,WAS,Tyronn Lue,24,71,1458,13.7,0.507,0.121,1.1,8.7,4.9,28.5,1.8,0,14.9,20.4,1200000.00
2002,GSW,Troy Murphy,21,82,1448,10.3,0.488,0.369,7.1,17,11.9,7.6,1.3,1,14.6,16.7,900000.00
2002,WAS,Christian Laettner,32,57,1441,13.7,0.511,0.21,5.9,18.5,12.1,16.7,2.3,1.3,17.7,15.4,6300000.00
2002,UTA,Jarron Collins,23,70,1440,11.5,0.532,0.528,11.5,13.3,12.4,6.6,1.1,1.2,11.7,15,2100000.00
2002,PHI,Corie Blount,33,72,1426,10.2,0.478,0.179,12,17.2,14.6,4.9,1.9,1.4,16.1,10.4,2800000.00
2002,MIL,Michael Redd,22,67,1417,20,0.581,0.189,6.6,11.4,9.1,11.5,1.6,0.4,8,23.7,4200000.00
2002,MIA,Kendall Gill,33,65,1410,7.6,0.414,0.147,2.4,12.7,7.6,12.1,1.7,0.4,10.9,17.1,600000.00
2002,CHI,Fred Hoiberg,29,79,1408,12.2,0.519,0.323,1.5,16.4,8.7,15.5,2.3,0.3,8.8,11.9,800000.00
2002,NJN,Jason Collins,23,77,1407,10.7,0.5,0.59,10.5,13.6,12,8.4,1.1,2.4,17.1,13.5,2400000.00
2002,CHI,Brad Miller,25,48,1391,19.6,0.54,0.56,14.4,19.4,16.8,13,2,1.5,11.6,21.1,8300000.00
2002,CHI,Tyson Chandler,19,71,1389,13,0.543,0.73,9.3,19.8,14.4,6.5,1.1,5,19.8,16.6,700000.00
2002,DAL,Adrian Griffin,27,58,1383,14.2,0.545,0.136,5.6,12.7,9.2,11.3,2.8,0.6,9.9,13.8,10600000.00
2002,CHI,Charles Oakley,38,57,1383,6.6,0.392,0.106,5.9,23.5,14.5,12.9,1.9,0.6,24,12.1,600000.00
2002,TOR,Hakeem Olajuwon,39,61,1378,14.4,0.478,0.201,7.9,23.1,15.3,8,2.9,4.9,17.7,18.3,3900000.00
2002,DAL,Eduardo Najera,25,62,1357,14.8,0.548,0.493,12.4,15.6,14,4,2.1,1.6,9.9,13.5,6800000.00
2002,WAS,Jahidi White,25,71,1346,14.9,0.552,0.552,13.6,24.9,19.2,2,1,4.1,15.8,14.1,1000000.00
2002,BOS,Vitaly Potapenko,26,79,1343,11.4,0.513,0.399,13.3,15.1,14.2,3.6,1.4,1,15.1,14.1,700000.00
2002,CLE,Zydrunas Ilgauskas,26,62,1329,17.4,0.501,0.487,12.1,17.3,14.8,9.4,0.7,4.6,12,27,1000000.00
2002,WAS,Courtney Alexander,24,56,1325,13.6,0.521,0.255,3.7,9.3,6.5,11.3,1.4,0.4,10.2,20.4,1500000.00
2002,CHH,Stacey Augmon,33,77,1319,11.5,0.479,0.308,5.1,14.3,9.7,12.5,2.3,0.7,12.7,14.8,1400000.00
2002,IND,Al Harrington,21,44,1313,14.3,0.526,0.298,8.5,15.1,11.9,7.3,1.6,1.1,12.5,21.6,4100000.00
2002,UTA,Scott Padgett,25,75,1295,15.4,0.568,0.258,10.3,16.3,13.2,11,1.8,0.8,13.6,17.7,4000000.00
2002,SAS,Terry Porter,38,72,1294,13.9,0.558,0.259,1.1,13.1,7.3,25.2,1.9,0.9,19.2,15.9,5300000.00
2002,IND,Austin Croshere,26,76,1286,14.3,0.518,0.254,6.7,18.8,12.9,10.1,1.1,1.6,11.9,19.9,1500000.00
2002,ORL,Monty Williams,30,68,1284,14.7,0.575,0.37,6.9,13.6,10.2,12,2,0.9,17,17.7,2400000.00
2002,DAL,Tim Hardaway,35,54,1276,13.4,0.49,0.158,1.2,7.2,4.2,23.7,1.6,0.4,12.1,21.3,3300000.00
2002,ATL,Ira Newble,27,42,1273,11.5,0.56,0.335,7.1,12.8,10,5.6,1.6,1.2,14,12.5,4500000.00
2002,WAS,Brendan Haywood,22,62,1266,13.7,0.54,0.724,13,16.6,14.8,3.5,0.9,5.3,14.6,12.4,3700000.00
2002,PHO,Rodney Rogers,30,50,1254,17.8,0.545,0.185,8.4,13.3,10.8,9.9,2.1,1,10.3,23,7700000.00
2002,MEM,Lorenzen Wright,26,43,1251,14.8,0.478,0.253,11.6,24.5,18.1,6.5,1.3,1.3,11.8,22.2,700000.00
2002,GSW,Chris Mills,32,66,1237,12.3,0.516,0.251,4.3,12.4,8.2,9.5,1.3,0.7,10.6,18,700000.00
2002,POR,Shawn Kemp,32,75,1232,12.1,0.489,0.322,8.5,19.1,13.7,6.9,1.9,2,14.8,20.2,700000.00
2002,WAS,Hubert Davis,31,51,1231,10.7,0.544,0.064,0.7,6.7,3.6,13.9,1.2,0.2,11.6,14.2,1700000.00
2002,MIA,Eddie House,23,64,1230,11.6,0.471,0.094,1.6,8.8,5.2,18.8,1.9,0.3,12.8,24.3,700000.00
2002,SEA,Vladimir Radmanovic,21,61,1230,12.7,0.528,0.203,4.4,17.4,11,9.8,2.5,1.5,15.7,17.3,4000000.00
2002,CHI,Jalen Rose,29,30,1216,18.4,0.547,0.254,1.3,10.8,6,26.9,1.4,1,12.8,28.3,9200000.00
2002,MIL,Darvin Ham,28,70,1208,9.7,0.571,0.583,9.1,10.1,9.7,9.1,1.1,2.2,23.8,13.5,900000.00
2002,DEN,Avery Johnson,36,51,1200,17.3,0.538,0.381,1.3,5,3,37,1.5,0.5,13,19.2,600000.00
2002,PHO,Dan Majerle,36,65,1180,10.3,0.49,0.135,2.6,14.4,8.4,10.9,2.1,0.9,10.3,12.9,3000000.00
2002,DET,Zeljko Rebraca,29,74,1179,16.2,0.569,0.468,8.4,20.5,14.5,5.7,1.3,4.4,15.7,21.4,900000.00
2002,SEA,Predrag Drobnjak,26,64,1174,12.7,0.49,0.176,7.7,14.2,11,6.9,0.9,2,10.3,19.7,600000.00
2002,ATL,Dion Glover,23,55,1156,13.1,0.491,0.226,3.5,13.2,8.3,12.8,2,0.9,13.2,22.6,700000.00
2002,GSW,Gilbert Arenas,20,47,1155,17,0.562,0.417,3.7,8.7,6.1,24.8,3,0.6,17.6,20.1,4900000.00
2002,MEM,Brevin Knight,26,53,1151,14.9,0.482,0.344,1.1,9.5,5.3,43.9,3.6,0.4,22.4,19.6,600000.00
2002,SAS,Charles Smith,26,60,1141,13.2,0.483,0.152,3.5,9.7,6.7,12.2,2.4,2.7,11.4,21,4800000.00
2002,MIN,Gary Trent,27,64,1140,15.4,0.538,0.378,10.7,16.6,13.7,8.3,1,1.8,11.5,19.9,2300000.00
2002,UTA,DeShawn Stevenson,20,67,1134,8.2,0.412,0.143,4.6,9.3,7,17.1,1.4,1.7,14.7,18.4,900000.00
2002,PHO,Tom Gugliotta,32,44,1129,9.7,0.449,0.123,5.8,16.4,11.1,10.2,1.8,1.9,16.1,15,2600000.00
2002,MIL,Joel Przybilla,22,71,1128,10.2,0.523,0.634,8.4,20.1,14.5,2.7,0.9,7.6,19.1,9.3,1100000.00
2002,HOU,Walt Williams,31,48,1117,13.1,0.538,0.129,3.7,12.9,8.3,11,0.9,0.6,11.2,19.6,1500000.00
2002,HOU,Terence Morris,23,68,1110,9.5,0.423,0.097,7.8,14,10.9,9.5,1,1.7,13,14.5,800000.00
2002,UTA,Greg Ostertag,28,74,1107,12.7,0.474,0.647,13.5,20.6,17,7,0.7,7.8,16.5,12.6,2700000.00
2002,CLE,Brian Skinner,25,65,1107,11.3,0.569,0.488,10,19.8,14.9,2.3,1.2,4,17.6,9.9,700000.00
2002,DET,Damon Jones,25,67,1083,11.2,0.548,0.208,1.4,9.7,5.6,20.9,1.1,0.1,16.4,16.1,800000.00
2002,HOU,Oscar Torres,25,65,1075,11.4,0.502,0.308,4.9,8.1,6.5,6.4,1.3,0.6,11.2,18.8,900000.00
2002,NYK,Charlie Ward,31,63,1058,14.5,0.496,0.191,1.6,12.3,7,31.7,3.4,1,18.6,17.8,2500000.00
2002,MIA,Anthony Carter,26,46,1050,8.9,0.359,0.138,2.1,10.8,6.5,33,2.6,0.2,20.7,15.8,700000.00
2002,NYK,Marcus Camby,27,29,1007,15.1,0.483,0.341,10.2,26.8,18.5,5.6,1.8,3.7,11.2,17.4,6300000.00
2002,BOS,Joe Johnson,20,48,1003,12,0.494,0.088,4.3,11.1,7.6,12.5,1.7,0.7,8.3,15.2,2100000.00
2002,LAC,Lamar Odom,22,29,999,13.7,0.473,0.258,3.6,16.2,10,28.6,1.2,2.5,19.5,22.5,8200000.00
2002,SEA,Art Long,29,63,989,10.7,0.506,0.348,13,16.9,15,6.2,1.2,2.1,18.3,16.2,800000.00
2002,DEN,Juwan Howard,28,28,976,17.1,0.515,0.362,9.5,16.8,13,14.4,1,1.3,13.2,25.7,5200000.00
2002,SEA,Earl Watson,22,64,964,11.6,0.507,0.17,3.9,6.2,5.1,18.8,3.4,0.4,18.3,13.4,1600000.00
2002,MIN,Terrell Brandon,31,32,962,21.2,0.494,0.23,2.1,9,5.6,42.8,2.9,0.5,9.7,20.9,11800000.00
2002,CHI,Greg Anthony,34,36,961,14.2,0.475,0.244,1.9,9,5.3,35.7,2.7,0.3,15.4,18,1200000.00
2002,IND,Travis Best,29,44,954,13.7,0.516,0.246,1.2,6.9,4.1,29.8,3.1,0.4,16.8,16.7,1800000.00
2002,SEA,Jerome James,26,56,949,11.9,0.498,0.22,11.3,17.5,14.4,3.9,1.4,6.9,19.8,18.3,1100000.00
2002,PHO,Joe Johnson,20,29,913,11.5,0.462,0.094,4.3,10.4,7.3,17.7,1.5,0.9,12.5,16.8,4600000.00
2002,PHO,Jake Voskuhl,24,59,900,13.9,0.614,0.565,12.7,18.7,15.7,3,0.6,1.9,16.6,14.4,700000.00
2002,CHH,George Lynch,31,45,893,9,0.399,0.202,9,14.8,11.9,9.3,2.4,1.1,16,13.1,1600000.00
2002,PHI,Raja Bell,25,74,890,8.6,0.486,0.2,4,10.1,7.1,13.4,1.3,0.3,15.5,15.9,800000.00
2002,TOR,Dell Curry,37,56,886,12,0.495,0.107,2.9,7.8,5.2,11.9,1.3,0.5,10.1,20.8,700000.00
2002,DAL,Greg Buckner,25,44,885,13.3,0.566,0.293,8.6,13.1,10.9,7.9,1.8,1.5,10.8,12.8,6400000.00
2002,MIA,Vladimir Stepania,25,67,884,13.9,0.483,0.418,13.3,22.3,17.8,3.2,1.5,3.8,15,18.7,800000.00
2002,PHO,Tony Delk,28,41,877,15.9,0.488,0.161,4.8,11.2,8,15.6,1.9,0.3,8.2,24.8,3000000.00
2002,IND,Brad Miller,25,28,872,20.8,0.627,0.463,10.1,18.2,14.2,10.5,1.4,1,10.8,19.7,13100000.00
2002,CHI,Metta World Peace,22,27,823,18.4,0.516,0.368,5.5,13.3,9.3,17.8,4.8,2.1,14.5,26.7,10300000.00
2002,IND,Metta World Peace,22,28,819,13.2,0.481,0.263,4.7,14.4,9.6,10.3,4.2,1.4,13.4,20.3,8700000.00
2002,WAS,Kwame Brown,19,57,817,11.2,0.45,0.407,8.9,19.4,14.1,8.4,1.1,2.4,13,18.6,800000.00
2002,CLE,Tyrone Hill,33,26,810,10.1,0.46,0.566,11.6,28,19.9,4.3,1.1,1.2,17.4,15.6,800000.00
2002,UTA,John Crotty,32,41,802,14.5,0.599,0.317,2.4,8.9,5.6,29.2,1.3,0.1,17.7,16.2,1500000.00
2002,SAS,Danny Ferry,35,50,799,11.2,0.594,0.203,2.2,10.4,6.5,9.4,1.1,0.8,10.2,12.5,4000000.00
2002,CHI,Travis Best,29,30,793,14.9,0.505,0.201,1.4,10.7,6,33.1,2.1,0.1,12.6,18.4,1000000.00
2002,DAL,Raef LaFrentz,25,27,787,15.8,0.519,0.176,8.5,19.6,14.1,5.6,1.6,5.5,10.8,18.1,11600000.00
2002,PHI,Derrick McKey,35,41,784,8.8,0.464,0.115,7,11.3,9.2,8.9,2.8,0.4,14.7,8.8,3300000.00
2002,POR,Steve Kerr,36,65,775,12.3,0.573,0.184,0.9,8.3,4.6,13,0.9,0.1,9.3,15.2,600000.00
2002,ATL,Emanual Davis,33,28,774,6.5,0.449,0.091,2.8,8.2,5.5,13.7,1.8,0.5,20.2,15.1,900000.00
2002,CHH,Bryce Drew,27,61,774,12.4,0.539,0.159,2.1,8.5,5.3,20.7,2.2,0.2,14.5,13.4,800000.00
2002,DAL,Shawn Bradley,29,53,757,14.6,0.562,0.393,7.9,17.8,12.9,3.8,1.9,6,11.6,12.9,3900000.00
2002,DAL,Nick Van Exel,30,27,757,16.3,0.513,0.245,1.3,11,6.2,23.5,1,0.4,10.3,23.2,5100000.00
2002,LAL,Stanislav Medvedenko,22,71,729,15.6,0.5,0.204,13,10.9,12,9.9,2.1,1.1,11.3,23,1200000.00
2002,DAL,Johnny Newman,38,47,724,8.3,0.571,0.392,1.4,6,3.8,2.7,2.1,0.4,10.8,12.1,1300000.00
2002,SAC,Lawrence Funderburke,31,56,722,13.8,0.49,0.229,11.5,17.7,14.6,6.6,0.8,1.7,10.9,18.2,800000.00
2002,BOS,Walter McCarty,27,56,718,11.5,0.563,0.106,4.8,15,9.8,9.4,1.3,0.8,10.5,13.3,1000000.00
2002,ORL,Don Reid,28,68,714,10.1,0.509,0.358,10.1,17.5,13.8,5.8,1.4,4.3,19.7,17.2,800000.00
2002,LAL,Mitch Richmond,36,64,709,10.7,0.488,0.178,2.2,12.3,7.3,12.3,1.3,0.6,13.1,19.4,700000.00
2002,DEN,Donnell Harvey,21,29,679,15,0.525,0.356,10.9,19.9,15.2,7.9,1.3,2.1,10.2,16.2,1900000.00
2002,CHH,Robert Traylor,24,61,678,13,0.473,0.412,11.3,20.2,15.7,9,1.9,4,15.7,19.3,700000.00
2002,CLE,Bryant Stith,31,50,665,11.1,0.493,0.277,3.6,11.4,7.5,9.9,2.3,0.7,12.5,16.6,700000.00
2002,CHI,Eddie Robinson,25,29,653,12.5,0.489,0.194,4.2,9.9,7,10.5,1.9,1.3,11.8,21.4,800000.00
2002,LAL,Mark Madsen,26,59,650,12.7,0.492,0.37,15.3,12.3,13.7,9.7,1.3,1.4,11.5,13.2,2600000.00
2002,ORL,Andrew DeClercq,28,61,633,10.1,0.474,0.336,13,15.8,14.4,5.2,1.9,2.7,16.6,14.5,600000.00
2002,LAL,Brian Shaw,35,58,631,11.8,0.458,0.15,3.4,16.1,9.8,20.2,2.1,0.3,14.8,15.4,1400000.00
2002,ORL,Jud Buechler,33,60,630,8,0.461,0.036,4.8,14.5,9.6,6.5,1.6,0.9,11,9.1,700000.00
2002,BOS,Rodney Rogers,30,27,626,15.4,0.59,0.225,5.8,13.1,9.4,11.7,1.3,1.5,14.7,20.8,4400000.00
2002,WAS,Etan Thomas,23,47,618,15.7,0.553,0.49,10.2,24,17,1.6,1.5,4.2,12.4,15.6,700000.00
2002,HOU,Glen Rice,34,20,606,8,0.477,0.18,0.9,8,4.4,8.5,1.1,0.3,11.8,15.6,800000.00
2002,SEA,Shammond Williams,26,50,603,14.3,0.526,0.202,3.2,9,6.2,21,1.9,0.3,14.3,18.9,800000.00
2002,MIL,Rafer Alston,25,50,600,13.9,0.434,0.152,2,11.4,6.9,36.4,2.8,0.2,16.4,19,800000.00
2002,DAL,Wang Zhizhi,24,55,600,16.1,0.564,0.23,3.6,16.8,10.3,5.9,0.9,2.1,8.4,22.4,800000.00
2002,DET,Dana Barros,34,29,582,10.5,0.473,0.141,0.2,11.3,5.8,22.5,1.3,0.2,13.9,19.2,600000.00
2002,IND,Kevin Ollie,29,29,577,14.3,0.554,0.97,1.4,9.3,5.5,25.4,2.4,0.1,15.4,13.3,1500000.00
2002,BOS,Tony Delk,28,22,570,10.4,0.437,0.174,3.8,11.6,7.6,14.6,2,0.8,9.3,16.3,2600000.00
2002,MIL,Greg Anthony,34,24,553,10,0.436,0.112,1.3,7.6,4.6,22.4,2.7,0.1,15.4,19.7,600000.00
2002,DAL,Danny Manning,35,41,552,11.7,0.505,0.221,5.1,16.5,10.9,8,2,2.7,13.3,15.4,1200000.00
2002,UTA,Rusty LaRue,28,33,542,10,0.482,0.189,2.4,8.5,5.4,22.3,1.7,1,17.7,20.2,700000.00
2002,POR,Rick Brunson,29,59,520,12.2,0.477,0.363,5.1,10.3,7.7,32.7,2.6,0.3,26.4,15.6,800000.00
2002,BOS,Milt Palacio,23,41,518,10.5,0.483,0.378,1.7,9.1,5.3,16.8,2.1,0.5,13.2,16,800000.00
2002,MIN,Loren Woods,23,60,516,9.9,0.449,0.625,10.4,16.8,13.7,5.8,1.7,4.9,22.7,13.9,600000.00
